,Metascore,Price,Game_Type,Game,Release_date,Download,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
22307,72.0,9.99,Indie,Harvested,"Dec 15, 2017",50000,0,0,Bossa Studios
22308,72.0,9.99,Simulation,Harvester of Dreams : Episode 1,"Dec 15, 2017",50000,0,0,Bossa Studios
22309,72.0,9.99,Adventure,Hasbro's BATTLESHIP,"Dec 15, 2017",50000,0,0,Bossa Studios
22346,73.0,9.99,Indie,For Inco,"Apr 19, 2012",50000,0,0,Brawsome
22347,73.0,9.99,Adventure,For Rent: Haunted House,"Apr 19, 2012",50000,0,0,Brawsome
22445,67.0,0.79,Strategy,GraFi Christmas,"Sep 29, 2006",50000,0,0,Buka Entertainment
22446,67.0,0.79,Simulation,GraFi Easter,"Sep 29, 2006",50000,0,0,Buka Entertainment
22447,68.0,14.99,Indie,DEATH FIELD: The Battle Royale of Disaster,"Sep 21, 2017",50000,0,0,Buka Entertainment
22448,68.0,14.99,Adventure,Death Fungeon,"Sep 21, 2017",50000,0,0,Buka Entertainment
22496,83.0,0.0,Adventure,Mechsprofit: Mech Tycoon Simulator,"Oct 1, 2019",50000,19,8,Bungie
22497,93.0,0.0,Action,MechRunner,"Oct 1, 2019",50000,19,8,Bungie
22534,70.0,9.99,Indie,Hentai Gothic Girl,"Jan 31, 2013",50000,0,0,Cadenza Interactive
22551,40.0,4.99,Indie,Devil Girl Needs Massages,"Feb 12, 2016",50000,0,0,Calvin Weibel
22552,40.0,4.99,Strategy,Devil In The Capital,"Feb 12, 2016",50000,0,0,Calvin Weibel
22553,40.0,4.99,Adventure,Devil in the Details - Uncensored,"Feb 12, 2016",50000,0,0,Calvin Weibel
22561,56.0,19.99,Adventure,Jewel Match Atlantis Solitaire - Collector's Edition,"Oct 6, 2016",50000,0,0,"Camel 101, WhisperGames"
22563,53.0,9.99,Indie,E06-Anomaly,"Nov 2, 2012",50000,0,0,Camel101 LLC
22564,53.0,9.99,Strategy,E3.14CENTER,"Nov 2, 2012",50000,0,0,Camel101 LLC
22573,76.0,14.99,RPG,Critadel,"Jan 31, 2018",50000,0,0,Candleman Games
22574,76.0,14.99,Indie,Critical Gravity,"Jan 31, 2018",50000,0,0,Candleman Games
22575,76.0,14.99,Adventure,Critical Mess,"Jan 31, 2018",50000,0,0,Candleman Games
22583,65.0,4.99,Strategy,Drive Isle,"Apr 7, 2009",50000,0,0,Capcom
22606,80.0,24.99,Adventure,Labirint,"Mar 8, 2018",50000,0,0,Carbon Studio
22607,83.0,24.99,Adventure,Lab.Gen.,"Jun 4, 2020",50000,0,0,Carbon Studio
22668,66.0,19.99,Indie,I will eat you,"May 5, 2020",50000,0,0,CBE software
22669,66.0,19.99,Adventure,I Will Escape,"May 5, 2020",50000,0,0,CBE software
22727,56.0,9.99,Indie,Combo Jumper,"Feb 21, 2014",50000,0,0,Chainsawesome Games
22740,81.0,14.99,Indie,Drunken Samurai,"Jun 1, 2017",50000,0,0,Charm Games
22741,81.0,14.99,Adventure,Drunkenpants,"Jun 1, 2017",50000,0,0,Charm Games
22822,78.0,19.99,Indie,Hextones: Spacetime,"May 22, 2018",50000,0,0,Choice Provisions
22888,62.0,1.49,Adventure,Cut the Rope,"Nov 26, 2008",50000,0,0,City Interactive S.A.
22939,81.0,14.99,Indie,How To Bathe Your Cat: Impossible Mission,"Apr 20, 2021",50000,0,0,Clockwork Bird
22940,81.0,14.99,Simulation,How To Be A Real Dude,"Apr 20, 2021",50000,0,0,Clockwork Bird
22941,81.0,14.99,Adventure,How to Become a Ninja: Part 1,"Apr 20, 2021",50000,0,0,Clockwork Bird
22967,85.0,9.99,Indie,Hour Night,"Oct 4, 2016",50000,0,0,Coatsink
22968,85.0,9.99,Adventure,Hour of the Snake,"Oct 4, 2016",50000,0,0,Coatsink
22990,58.0,4.99,Strategy,Forest and Girls,"Feb 20, 2007",50000,0,0,"Codemasters, Electronic Arts"
23000,92.0,19.99,Action,Meditation VR,"Feb 2, 2021",50000,9,6,Coffee Stain Publishing
23064,75.0,9.99,Indie,Live checkpoint,"Jul 30, 2021",50000,0,0,Cordens Interactive
23065,75.0,9.99,Adventure,live Desktop Beauty,"Jul 30, 2021",50000,0,0,Cordens Interactive
23134,72.0,9.99,Indie,Defense the Farm,"May 31, 2016",50000,0,0,COWCAT
23135,72.0,9.99,Adventure,Defense Tower Simulator,"May 31, 2016",50000,0,0,COWCAT
23182,59.0,14.99,Indie,Karmasutra,"Feb 27, 2015",50000,0,0,Crescent Moon Games
23216,72.0,1.99,Indie,Galaxy Tales: Story of Rapunzel,"Jul 8, 2014",50000,0,0,Crunching Koalas
23217,72.0,1.99,Strategy,GALAXY TOP WING,"Jul 8, 2014",50000,0,0,Crunching Koalas
23218,72.0,1.99,Adventure,Galaxy V,"Jul 8, 2014",50000,0,0,Crunching Koalas
23257,79.0,24.99,Strategy,Dimensions VIP,"May 15, 2019",50000,0,0,Ctrl Alt Ninja Ltd.
23258,79.0,24.99,Adventure,Dimensions: Story Mode,"May 15, 2019",50000,0,0,Ctrl Alt Ninja Ltd.
23293,51.0,17.99,Simulation,Jewel of Kuru,"Feb 14, 2020",50000,0,0,Curve Games
23294,63.0,9.99,Indie,Haunted Hotel: The Axiom Butcher Collector's Edition,"Oct 2, 2014",50000,0,0,Curve Games
23295,63.0,9.99,Adventure,Haunted Hotel: The Thirteenth Collector's Edition,"Oct 2, 2014",50000,0,0,Curve Games
23296,68.0,19.99,RPG,Hyper Sentinel,"May 31, 2018",50000,0,0,Curve Games
23297,68.0,19.99,Indie,Hyper Simon X,"May 31, 2018",50000,0,0,Curve Games
23298,68.0,19.99,Adventure,Hyper Storm,"May 31, 2018",50000,0,0,Curve Games
23299,80.0,14.99,Indie,Love on Beach,"Jan 23, 2019",50000,1,0,Curve Games
23300,80.0,14.99,Simulation,Love on Paper,"Jan 23, 2019",50000,1,0,Curve Games
23301,80.0,14.99,Sports,Love or Loved - A Bullet For My Valentine,"Jan 23, 2019",50000,1,0,Curve Games
23321,55.0,12.99,Indie,Eleven Prophecies,"Aug 20, 2015",50000,0,0,Cyber Rhino Studios
23361,78.0,8.99,Indie,KIN,"May 19, 2017",50000,0,0,D'Avekki Studios Ltd
23362,78.0,8.99,Simulation,Kinacoustic,"May 19, 2017",50000,0,0,D'Avekki Studios Ltd
23363,78.0,8.99,Adventure,Kinaman vs Gray Elephant,"May 19, 2017",50000,0,0,D'Avekki Studios Ltd
23369,72.0,9.99,RPG,Hatland Adventures,"Feb 24, 2009",50000,0,0,"D3Publisher of America, Inc."
23425,83.0,9.99,RPG,Death Pirate,"Jan 26, 2016",50000,0,0,Daniel Wright
23426,83.0,9.99,Indie,Death Point,"Jan 26, 2016",50000,0,0,Daniel Wright
23469,75.0,14.99,Indie,Mad Dojo,"Jan 30, 2018",50000,0,0,Darkwind Media
23470,75.0,14.99,Adventure,Mad Experiments 2: Escape Room,"Jan 30, 2018",50000,0,0,Darkwind Media
23534,70.0,9.99,Indie,HookShotVR,"Aug 10, 2015",50000,0,0,Dead Mage
23544,70.0,14.99,RPG,CLOWN,"Apr 14, 2016",50000,0,0,Dear Villagers
23545,70.0,14.99,Indie,Clown In a House,"Apr 14, 2016",50000,0,0,Dear Villagers
23546,70.0,14.99,Adventure,"Clown Nightmare, Satan's Joke","Apr 14, 2016",50000,0,0,Dear Villagers
23547,79.0,12.99,Indie,Existensis,"Jul 19, 2018",50000,0,0,Dear Villagers
23548,79.0,14.99,Indie,INCARNA: R•AI•D,"Feb 7, 2017",50000,0,0,Dear Villagers
23592,69.0,9.99,Adventure,Fall of Freya (Alpha 1),"Apr 15, 2008",50000,0,0,Deck13
23602,69.0,7.49,Adventure,Horror Bar VR,"Nov 19, 2020",50000,2,0,Deep Silver
23603,76.0,39.99,Adventure,Cursed Isles,"Dec 3, 2021",50000,0,0,Deep Silver
23624,52.0,9.99,Indie,Code Tracer,"Apr 28, 2016",50000,0,0,Degica
23625,52.0,9.99,Adventure,Code World,"Apr 28, 2016",50000,0,0,Degica
23626,53.0,14.99,RPG,Cylne,"Apr 14, 2016",50000,0,0,Degica
23627,53.0,14.99,Adventure,Cymatically Muffed,"Apr 14, 2016",50000,0,0,Degica
23628,67.0,9.99,RPG,Find a way out: Abode of darkness.,"May 8, 2015",50000,0,0,Degica
23629,67.0,9.99,Indie,FIND ALL,"May 8, 2015",50000,0,0,Degica
23630,67.0,9.99,Adventure,FIND ALL 2: Middle Ages,"May 8, 2015",50000,0,0,Degica
23631,78.0,19.99,Indie,Deep Space Gardening,"Mar 10, 2016",50000,0,0,Degica
23721,55.0,4.99,Indie,Goblin Squad - Total Division,"May 26, 2016",50000,0,0,Devolver Digital
23722,55.0,4.99,Simulation,Goblin Storm,"May 26, 2016",50000,0,0,Devolver Digital
23723,55.0,4.99,Adventure,Goblin Summer Camp,"May 26, 2016",50000,0,0,Devolver Digital
23724,73.0,2.99,Indie,Dinogotchi,"Mar 28, 2013",50000,0,0,Devolver Digital
23725,81.0,19.99,Indie,Counter Fight: Samurai Edition,"Jul 8, 2021",50000,0,0,Devolver Digital
23775,74.0,7.99,Indie,Love Stories: Sex and the Furry Titty,"May 29, 2014",50000,0,0,Die Gute Fabrik
23776,74.0,7.99,Adventure,Love Story: Letters from the Past,"May 29, 2014",50000,0,0,Die Gute Fabrik
23789,77.0,4.99,Indie,Land It!,"Mar 20, 2015",50000,0,0,Digerati
23790,77.0,4.99,Adventure,Land of an Endless Journey,"Mar 20, 2015",50000,0,0,Digerati
23834,66.0,13.99,Indie,from view,"Aug 23, 2016",50000,0,0,Digital Dreams
23835,66.0,13.99,Adventure,From Village to Empire,"Aug 23, 2016",50000,0,0,Digital Dreams
23836,74.0,14.99,Indie,GAMEDOG,"Oct 31, 2017",50000,0,0,Digital Dreams Entertainment LLC
23837,74.0,14.99,Sports,GameEllen,"Oct 31, 2017",50000,0,0,Digital Dreams Entertainment LLC
23843,69.0,0.0,RPG,Meegah Mem 2,"Mar 25, 2013",50000,9,4,Digital Extremes
23848,49.0,4.99,Indie,Codename Ghost Hunt,"May 17, 2013",50000,0,0,Digital Tribe
23849,65.0,12.99,Indie,Inevitable VR,"Sep 28, 2015",50000,0,0,Digital Tribe
23850,65.0,12.99,Adventure,Inexistence Rebirth,"Sep 28, 2015",50000,0,0,Digital Tribe
23851,69.0,13.99,Indie,LILT,"Apr 4, 2016",50000,0,0,Digital Tribe
23852,83.0,0.54,Indie,JUMP UP,"Jul 9, 2014",50000,0,0,Digital Tribe
23888,63.0,19.99,Adventure,Desert Parkour,"Mar 2, 2010",50000,0,0,Disney
24002,79.0,19.99,Indie,Ludicrous Speed,"Jan 20, 2022",50000,0,0,Dotemu
24003,79.0,19.99,Strategy,Ludoku,"Jan 20, 2022",50000,0,0,Dotemu
24004,79.0,19.99,Sports,Ludoria,"Jan 20, 2022",50000,0,0,Dotemu
24012,77.0,29.99,RPG,Helix Brawl,"Sep 22, 2020",50000,0,0,Double Damage Games
24013,77.0,29.99,Indie,Helix Slider,"Sep 22, 2020",50000,0,0,Double Damage Games
24014,77.0,29.99,Simulation,Helixian,"Sep 22, 2020",50000,0,0,Double Damage Games
24015,77.0,29.99,Adventure,HelixVision,"Sep 22, 2020",50000,0,0,Double Damage Games
24025,63.0,0.0,Indie,La Fuga,"Jan 21, 2016",50000,0,0,Double Zero One Zero
24026,63.0,0.0,Simulation,La Historia De,"Jan 21, 2016",50000,0,0,Double Zero One Zero
24055,82.0,9.99,Indie,I Can't Believe It's Not Gambling 2(K),"Jul 21, 2014",50000,0,0,Draknek
24163,76.0,9.99,Indie,Flyland Wars: 1 Mountain Climb,"Jul 16, 2015",50000,0,0,Duckbridge
24164,76.0,9.99,Adventure,Flyland Wars: 2 Not Yours Mine,"Jul 16, 2015",50000,0,0,Duckbridge
24254,70.0,19.99,Indie,Journey of the King,"Feb 19, 2020",50000,0,0,Echo Entertainment
24323,63.0,9.99,Indie,Intersolar Overdrive,"Jun 27, 2013",50000,0,0,Eko Software
24324,63.0,9.99,Simulation,Interstate Drifter 2000,"Jun 27, 2013",50000,0,0,Eko Software
24332,71.0,9.99,Indie,Chimeras: Cursed and Forgotten Collector's Edition,"Feb 2, 2017",50000,0,0,Elden Pixels
24333,71.0,9.99,Adventure,Chimeras: Mark of Death Collector's Edition,"Feb 2, 2017",50000,0,0,Elden Pixels
24336,78.0,29.99,Indie,Flow,"Sep 10, 2021",50000,0,0,Electronic Arts
24337,78.0,29.99,Adventure,Flow Gear Racing,"Sep 10, 2021",50000,0,0,Electronic Arts
24338,88.0,0.0,Adventure,Mecho Tales,"Nov 4, 2020",50000,12,7,Electronic Arts
24339,94.0,0.0,Action,MechCube: Escape,"Nov 4, 2020",50000,12,7,Electronic Arts
24367,65.0,9.99,RPG,Echelon: Wind Warriors,"Feb 21, 2018",50000,0,0,Emilios Manolidis
24368,65.0,9.99,Indie,Echo - An Indie Tale,"Feb 21, 2018",50000,0,0,Emilios Manolidis
24369,65.0,9.99,Simulation,Echo Grotto,"Feb 21, 2018",50000,0,0,Emilios Manolidis
24370,65.0,9.99,Adventure,Echo Lake,"Feb 21, 2018",50000,0,0,Emilios Manolidis
24413,72.0,9.99,Indie,Draft Day Sports: College Football 2020,"Oct 11, 2019",50000,0,0,"Endroad, Microids"
24414,72.0,9.99,Adventure,Draft Day Sports: College Football 2021,"Oct 11, 2019",50000,0,0,"Endroad, Microids"
24418,89.0,24.99,Indie,Hentai Like a Boss,"Aug 9, 2017",50000,0,0,Enhance
24454,54.0,9.99,Indie,Endless Fighter,"Dec 15, 2015",50000,0,0,Epic Games
24455,54.0,9.99,Adventure,Endless Firepower,"Dec 15, 2015",50000,0,0,Epic Games
24460,32.0,4.99,RPG,Forgotten Passages,"Oct 30, 2014",50000,0,0,Epiphany Games
24461,32.0,4.99,Indie,Forgotten Places: Lost Circus,"Oct 30, 2014",50000,0,0,Epiphany Games
24462,32.0,4.99,Adventure,Forgotten Realm RPG,"Oct 30, 2014",50000,0,0,Epiphany Games
24482,68.0,4.99,Indie,Cosmic Cube,Jun 2009,50000,0,0,Erik Svedäng
24483,68.0,4.99,Adventure,Cosmic Disco,Jun 2009,50000,0,0,Erik Svedäng
24537,69.0,9.99,RPG,Duck Duck Goose,"May 17, 2018",50000,0,0,EuroVideo Medien
24538,69.0,9.99,Indie,Duck Flight Simulator 2021,"May 17, 2018",50000,0,0,EuroVideo Medien
24539,69.0,9.99,Adventure,Duck Force,"May 17, 2018",50000,0,0,EuroVideo Medien
24543,74.0,9.99,Indie,Engram,"Feb 25, 2016",50000,0,0,EuroVideo Medien GmbH
24544,74.0,9.99,Adventure,ENHANCE,"Feb 25, 2016",50000,0,0,EuroVideo Medien GmbH
24646,79.0,19.99,Indie,Groov,"Aug 28, 2019",50000,0,0,Fabled Game
24647,79.0,19.99,Strategy,Groove Balls,"Aug 28, 2019",50000,0,0,Fabled Game
24648,79.0,19.99,Adventure,Groove Fit Kingdom!,"Aug 28, 2019",50000,0,0,Fabled Game
24649,69.0,39.99,RPG,Medieval Playground,"Feb 8, 2018",50000,20,9,Facepunch Studios
24650,69.0,39.99,Adventure,Medieval Shop Simulator,"Feb 8, 2018",50000,20,9,Facepunch Studios
24651,93.0,39.99,Action,Medieval Mystery Match,"Feb 8, 2018",50000,20,9,Facepunch Studios
24736,76.0,12.99,Indie,Kris Kringle's Christmas Village VR,"Feb 7, 2019",50000,0,0,Fellow Traveller
24737,76.0,12.99,Adventure,Kristallijn,"Feb 7, 2019",50000,0,0,Fellow Traveller
24764,65.0,9.99,Indie,Draw It! 2,"Jul 23, 2015",50000,0,0,Finji
24765,69.0,19.99,Strategy,GR_D,"Sep 19, 2019",50000,0,0,Finji
24766,90.0,19.99,RPG,Cubixx HD,"Jun 10, 2021",50000,0,0,Finji
24767,90.0,19.99,Indie,Cubiya,"Jun 10, 2021",50000,0,0,Finji
24768,90.0,19.99,Adventure,Cublast HD,"Jun 10, 2021",50000,0,0,Finji
24793,73.0,16.74,Indie,Farmer Pug Dash,"Aug 31, 2021",50000,0,0,Fireshine Games
24809,68.0,19.99,RPG,Generals. Positional Warfare,"Mar 31, 2021",50000,0,0,"Fishing Cactus, PID Games, 2PGames"
24810,68.0,19.99,Adventure,Generations Of Destruction,"Mar 31, 2021",50000,0,0,"Fishing Cactus, PID Games, 2PGames"
24934,78.0,14.99,Indie,Hoppup!,"Dec 10, 2020",50000,0,0,Focus Entertainment
24936,62.0,4.99,RPG,How to Sing to Open Your Heart,"Mar 20, 2007",50000,0,0,Focus Home Interactive
24937,68.0,9.99,RPG,Horror Ville Maze Escape,"Apr 18, 2017",50000,0,0,Focus Home Interactive
24938,68.0,9.99,Indie,HorrorVale,"Apr 18, 2017",50000,0,0,Focus Home Interactive
24939,68.0,9.99,Adventure,HORSE,"Apr 18, 2017",50000,0,0,Focus Home Interactive
24940,71.0,6.99,RPG,FPS Arena Online,"Apr 10, 2018",50000,0,0,Focus Home Interactive
24941,71.0,6.99,Strategy,FPS Robot Attack Minigame,"Apr 10, 2018",50000,0,0,Focus Home Interactive
24942,71.0,6.99,Adventure,FPS Seduce - Hentai,"Apr 10, 2018",50000,0,0,Focus Home Interactive
25080,67.0,9.99,Adventure,DragonBlast VR,"Apr 28, 2016",50000,0,0,Frima Originals
25083,65.0,9.99,Adventure,Fantasy Fairways,"Nov 13, 2003",50000,0,0,Frogwares
25091,94.0,59.99,Action,MedaAbi,"Feb 24, 2022",50000,20,11,"FromSoftware Inc., BANDAI NAMCO Entertainment"
25092,95.0,59.99,RPG,Mechstermination Force,"Feb 24, 2022",50000,20,11,"FromSoftware Inc., BANDAI NAMCO Entertainment"
25094,65.0,14.99,Adventure,Inyoku Shoujo,"Aug 27, 2020",50000,0,0,Frontier Foundry
25095,65.0,5.99,Indie,Inzo,"Aug 27, 2020",50000,0,0,Frontier Foundry
25109,74.0,8.99,Indie,Ice Cream Factory,"Jan 5, 2016",50000,0,0,Fruitbat Factory
25146,74.0,14.99,Indie,Dancing in the moonlight,"Mar 1, 2022",50000,0,0,Funcom
25147,74.0,14.99,Adventure,DancingReaper,"Mar 1, 2022",50000,0,0,Funcom
25157,68.0,4.99,Indie,Glitchy Apocalypse Simulator,"Aug 25, 2015",50000,0,0,Funktronic Labs
25158,68.0,4.99,Strategy,Glittering Sword,"Aug 25, 2015",50000,0,0,Funktronic Labs
25159,68.0,4.99,Adventure,GLO - Difficult Indie Platformer,"Aug 25, 2015",50000,0,0,Funktronic Labs
25175,76.0,18.99,Indie,Goblin Times,"Jul 28, 2021",50000,0,0,"Future Friends Games, StudioInkyfox"
25176,76.0,18.99,Adventure,Goblin Town,"Jul 28, 2021",50000,0,0,"Future Friends Games, StudioInkyfox"
25206,65.0,6.99,Indie,Lornsword Winter Chronicle,"Jan 12, 2015",50000,0,0,GabberGames.com
25207,65.0,6.99,Strategy,Loser Reborn,"Jan 12, 2015",50000,0,0,GabberGames.com
25211,81.0,0.0,Simulation,Medusa's Labyrinth VR,"Aug 15, 2013",50000,9,4,Gaijin Distribution KFT
25212,93.0,0.0,Action,Medusa Frontier,"Aug 15, 2013",50000,9,4,Gaijin Distribution KFT
25213,74.0,9.99,Indie,ConnecTank,"Jul 11, 2013",50000,0,0,Gaijin Games
25264,63.0,10.99,RPG,EXA: The Infinite Instrument,"Sep 7, 2018",50000,0,0,Game Odyssey Limited
25265,63.0,10.99,Adventure,EXAELLA OVG,"Sep 7, 2018",50000,0,0,Game Odyssey Limited
25367,65.0,24.99,Indie,Hidden Ghost Town,"Feb 18, 2021",50000,0,0,"Games Operators, Modus Games"
25688,61.0,14.99,Indie,Forever To You!,"May 26, 2015",50000,0,0,Good Shepherd Entertainment
25689,61.0,4.99,Adventure,Forex Demo Accelerator,"May 26, 2015",50000,0,0,Good Shepherd Entertainment
25690,63.0,0.99,Indie,DarkSpace 暗宇战纪,"Jul 13, 2016",50000,0,0,Good Shepherd Entertainment
25691,63.0,0.99,Strategy,DarkSpar,"Jul 13, 2016",50000,0,0,Good Shepherd Entertainment
25692,74.0,7.99,Strategy,Fantastic Beasts and Where to Find Them VR Experience,"Dec 4, 2020",50000,0,0,Good Shepherd Entertainment
25693,75.0,12.99,Indie,Fugue,"May 31, 2018",50000,0,0,Good Shepherd Entertainment
25694,75.0,12.99,Adventure,Fugue in Void,"May 31, 2018",50000,0,0,Good Shepherd Entertainment
25695,82.0,7.99,Indie,CLOSED HANDS,"Aug 31, 2016",50000,0,0,Good Shepherd Entertainment
25703,74.0,19.99,Adventure,Conspiracy!,"Nov 21, 2019",50000,0,0,"Good Shepherd Entertainment, Surefire.Games"
25714,84.0,19.99,Sports,Fearmonium,"Feb 13, 2018",50000,0,0,Grab Games
25769,64.0,19.99,Adventure,Kosmonavtes: Academy Escape,"Oct 6, 2016",50000,0,0,GRASSHOPPER MANUFACTURE INC.
25797,77.0,12.99,Indie,FLYING PUDDING,"Aug 19, 2020",50000,0,0,Green Man Gaming Publishing
25831,86.0,0.0,Indie,MEDIEVAL KNIGHTMARE,"Oct 23, 2013",50000,34,20,Grinding Gear Games
25832,93.0,0.0,Action,Medieval Hero,"Oct 23, 2013",50000,34,20,Grinding Gear Games
25840,58.0,9.99,Indie,Dark Side of Fate,"May 18, 2018",50000,0,0,"Groovy Milk, GrabTheGames"
25841,58.0,9.99,Adventure,Dark Side of War,"May 18, 2018",50000,0,0,"Groovy Milk, GrabTheGames"
25848,68.0,9.99,Indie,Castle Invasion: Throne Out,"Oct 9, 2014",50000,0,0,Grundislav Games
25911,74.0,9.99,Strategy,Gettysburg: Fields of Valor,"Mar 17, 2004",50000,0,0,Haemimont Games
25912,82.0,4.99,Strategy,CS Horizon,"Aug 27, 2002",50000,0,0,Haemimont Games
25959,63.0,9.99,Indie,Car Tehc,"Jun 25, 2010",50000,0,0,HandyGames
25960,63.0,9.99,Adventure,CAR THIEF SIMULATOR 2017,"Jun 25, 2010",50000,0,0,HandyGames
25961,70.0,2.99,Indie,Kitty Hawk,"Mar 1, 2005",50000,0,0,HandyGames
25962,70.0,2.99,Adventure,Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!,"Mar 1, 2005",50000,0,0,HandyGames
25980,57.0,9.99,Indie,FarRock Dodgeball,"Apr 6, 2016",50000,0,0,"HandyGames, Pieces Interactive"
25981,57.0,9.99,Adventure,Farstorm,"Apr 6, 2016",50000,0,0,"HandyGames, Pieces Interactive"
26023,77.0,29.99,Indie,CloudCity VR,"Mar 7, 2019",50000,0,0,"Harmonix Music Systems, Inc"
26042,54.0,19.99,Indie,Catnight,"Aug 29, 2011",50000,0,0,Hazardous Software Inc.
26043,54.0,19.99,Strategy,Catorize,"Aug 29, 2011",50000,0,0,Hazardous Software Inc.
26049,68.0,7.99,Strategy,Fantasy Adventure,"Sep 12, 2006",50000,0,0,HD Publishing
26056,51.0,24.99,Indie,How to Raise a Wolf Girl,"Aug 6, 2019",50000,0,0,Headup
26057,51.0,24.99,Adventure,How to shoot a criminal,"Aug 6, 2019",50000,0,0,Headup
26058,66.0,17.99,Indie,Gorilla Unko,"Oct 15, 2019",50000,0,0,Headup
26059,66.0,17.99,Adventure,Goroons,"Oct 15, 2019",50000,0,0,Headup
26081,49.0,6.99,Indie,Leowald,"Jan 15, 2015",50000,0,0,Headup Games
26082,49.0,6.99,Adventure,Leprechaun Shadow,"Jan 15, 2015",50000,0,0,Headup Games
26179,73.0,14.99,Indie,First Bite,"May 12, 2015",50000,0,0,Helvetica Scenario
26180,73.0,14.99,Adventure,First Class Escape 2: Head in the Clouds,"May 12, 2015",50000,0,0,Helvetica Scenario
26199,68.0,6.99,Adventure,Gem Rush,"Oct 1, 2006",50000,0,0,HeR Interactive
26200,68.0,9.99,Adventure,Gemlands,"Jun 1, 2004",50000,0,0,HeR Interactive
26201,69.0,6.99,Adventure,GeminiArms,"Jul 1, 2008",50000,0,0,HeR Interactive
26202,70.0,6.99,Adventure,Gekraxel,"Jul 11, 2006",50000,0,0,HeR Interactive
26203,73.0,6.99,Adventure,Gems,"Jul 1, 2007",50000,0,0,HeR Interactive
26204,76.0,6.99,Adventure,Gemstone Defense,"Jan 13, 2010",50000,0,0,HeR Interactive
26205,77.0,6.99,Adventure,Gem Collector,"Oct 18, 2005",50000,0,0,HeR Interactive
26207,79.0,6.99,Adventure,Gem Deeps,"Oct 1, 2007",50000,0,0,HeR Interactive
26208,80.0,6.99,Adventure,Gem Master,"Jul 26, 2005",50000,0,0,HeR Interactive
26209,81.0,6.99,Adventure,Gel-Tank,"Oct 1, 2003",50000,0,0,HeR Interactive
26210,81.0,6.99,Adventure,Gemini Strategy Origin,"Mar 1, 2009",50000,0,0,HeR Interactive
26211,85.0,6.99,Adventure,Gemini,"Aug 22, 2003",50000,0,0,HeR Interactive
26292,63.0,9.99,Indie,Card Blitz: WWII,"Jun 20, 2019",50000,0,0,Hi-Bit Studios
26306,66.0,14.99,Indie,Led It Rain,"Sep 20, 2016",50000,0,0,Hikergames
26307,66.0,14.99,Adventure,Led It Rain VR,"Sep 20, 2016",50000,0,0,Hikergames
26309,77.0,9.99,Indie,Charset Crossfire,"Sep 5, 2006",50000,0,0,Himalaya Studios
26328,78.0,14.99,Indie,Cyber Fight Challenge,"Apr 27, 2021",50000,0,0,HitGrab
26329,78.0,14.99,Adventure,CYBER FURRY GIRL,"Apr 27, 2021",50000,0,0,HitGrab
26344,71.0,9.99,RPG,Flip,"Mar 7, 2017",50000,0,0,Hollow Ponds
26345,71.0,9.99,Indie,Flip Polygon,"Mar 7, 2017",50000,0,0,Hollow Ponds
26346,71.0,9.99,Adventure,Flip the Table,"Mar 7, 2017",50000,0,0,Hollow Ponds
26410,69.0,19.99,RPG,Evolo.Mine,"Oct 8, 2020",50000,0,0,Humble Games
26411,69.0,19.99,Indie,Evolo.SpiderSim,"Oct 8, 2020",50000,0,0,Humble Games
26412,73.0,24.99,RPG,Gutting Goblins!,"Aug 12, 2020",50000,0,0,Humble Games
26413,73.0,24.99,Indie,Gutwhale,"Aug 12, 2020",50000,0,0,Humble Games
26414,73.0,24.99,Strategy,Gwan Moon High School : The Ghost Gate,"Aug 12, 2020",50000,0,0,Humble Games
26445,82.0,5.99,Indie,Knuckers Test Fight,"Aug 3, 2021",50000,0,0,Hyperparadise
26446,82.0,5.99,Simulation,KO Mech,"Aug 3, 2021",50000,0,0,Hyperparadise
26447,82.0,5.99,Sports,KobberParty - Castle Explorer,"Aug 3, 2021",50000,0,0,Hyperparadise
26450,78.0,24.99,RPG,Fantasy Mosaics 27: Secret Colors,"Aug 5, 2021",50000,0,0,Hyperstrange
26451,78.0,24.99,Indie,Fantasy Mosaics 33: Inventor's Workshop,"Aug 5, 2021",50000,0,0,Hyperstrange
26452,78.0,24.99,Strategy,Fantasy Mosaics 34: Zen Garden,"Aug 5, 2021",50000,0,0,Hyperstrange
26480,65.0,19.99,Indie,Chubby Bear Smash,"Jun 6, 2018",50000,0,0,Iceberg Interactive
26481,65.0,19.99,Sports,Chubmen's Strange Case File~Chapter Of Corridor~,"Jun 6, 2018",50000,0,0,Iceberg Interactive
26482,74.0,3.59,Indie,Cu-Blit,"Oct 16, 2015",50000,0,0,Iceberg Interactive
26483,74.0,29.99,Indie,Gon' E-Choo!,"Sep 14, 2017",50000,0,0,Iceberg Interactive
26567,82.0,19.99,Indie,Destructivator 2,"Sep 10, 2013",50000,0,0,Illwinter Game Design
26568,82.0,19.99,Strategy,Destructive Physics - Destruction Simulator,"Sep 10, 2013",50000,0,0,Illwinter Game Design
26585,69.0,17.99,Indie,Gardenarium,"Oct 9, 2018",50000,0,0,IMGN.PRO
26586,69.0,17.99,Adventure,Gardenia,"Oct 9, 2018",50000,0,0,IMGN.PRO
